search URL:,https://patents.google.com/?q=VR&oq=VR
id,title,assignee,inventor/author,priority date,filing/creation date,publication date,grant date,result link,representative figure link
US-4609861-A,Circuit arrangement for rapidly charging a battery ,"Hitachi Koki Company, Limited","Masahiro Inaniwa, Shun Suzuki, Yoichi Ogawa",1984-08-31,1984-11-19,1986-09-02,1986-09-02,https://patents.google.com/patent/US4609861A/en,https://patentimages.storage.googleapis.com/3a/67/9d/15fc6309c3153d/US4609861-drawings-page-2.png
EP-1014039-B1,Magnetic encoder ,Kabushiki Kaisha Yaskawa Denki,"Tsuyoshi Kabushiki Kaisha Yaskawa Denki ASANUMA, Takefumi Kabushiki Kaisha Yaskawa Denki KABASHIMA, Tomohiro Kabushiki Kaisha Yaskawa Denki MATSUO, Kazunari Kabushiki Kaisha Yaskawa Denki MATSUZAKI",1997-09-08,1998-09-08,2004-11-24,2004-11-24,https://patents.google.com/patent/EP1014039B1/en,https://patentimages.storage.googleapis.com/71/0e/01/003597fcf5525d/00260001.png
JP-3470453-B2,Vehicle-to-vehicle distance control device ,株式会社デンソー,"克彦 日比野, 孝昌 白井, 隆雄 西村",1995-04-06,1995-04-06,2003-11-25,2003-11-25,https://patents.google.com/patent/JP3470453B2/en,
US-4398172-A,Vehicle monitor apparatus ,Eaton Corporation,"Robert J. Carroll, Roger A. Keller, E. James Lane, Freddie G. Williams",1981-06-08,1981-06-08,1983-08-09,1983-08-09,https://patents.google.com/patent/US4398172A/en,https://patentimages.storage.googleapis.com/d1/de/ec/6524bc06b05825/US4398172-drawings-page-2.png
EP-0618721-B1,Video recorder ,Philips Electronics N.V.,"Klaas Herman Jan Robers, Walter Weissensteiner",1993-04-01,1994-03-29,1998-08-05,1998-08-05,https://patents.google.com/patent/EP0618721B1/en,https://patentimages.storage.googleapis.com/14/44/f3/2cc374328b8988/00260001.png
US-4811808-A,Acceleration slip control device for a wheeled vehicle ,Toyota Jidosha Kabushiki Kaisha,"Shinichi Matsumoto, Kiyotaka Ise, Hiroharu Miyazaki",1986-10-27,1987-10-16,1989-03-14,1989-03-14,https://patents.google.com/patent/US4811808A/en,https://patentimages.storage.googleapis.com/0d/7e/c0/be50dd3a08fe2c/US4811808-drawings-page-2.png
EP-0063180-B1,Beta-diketone and hydrotalcite stabilizer compositions for halogen-containing polymers and polymer compositions containing the same ,"ADEKA ARGUS CHEMICAL CO., Ltd.","Toshihiro Aoki, Yoshio Iida",1980-11-07,1981-11-09,1987-04-08,1987-04-08,https://patents.google.com/patent/EP0063180B1/en,
JP-4699426-B2,Obstacle avoidance method and obstacle avoidance moving device ,パナソニック株式会社,"肇 川野, 孝周 後藤",2006-08-08,2007-06-28,2011-06-08,2011-06-08,https://patents.google.com/patent/JP4699426B2/en,https://patentimages.storage.googleapis.com/fb/ae/bc/29bd896e7f4227/0004699426-8.png
US-3949856-A,System to detect abnormal paper feed in printers ,Siemens Aktiengesellschaft,"Armin Ulber, Gerhard Muller",1972-11-29,1973-11-16,1976-04-13,1976-04-13,https://patents.google.com/patent/US3949856A/en,https://patentimages.storage.googleapis.com/25/f8/17/7b76ca1151a52f/US3949856-drawings-page-2.png
DE-19642054-C2,Vehicle stability control device that is compatible with the foot brake ,Toyota Motor Co Ltd,"Shirou Monzaki, Mizuho Sugiyama",1995-10-11,1996-10-11,2003-04-10,2003-04-10,https://patents.google.com/patent/DE19642054C2/en,
JP-2963478-B2,Forming method and apparatus of a three-dimensional object ,スリーディー、システムズ、インコーポレーテッド,"ティー． スペンス，スチュアート, ローレット スモーリー，デニス, ウイリアム ハル，チャールズ, ビー． ビンソン，ウェイン, エス． フレッド，ウェイン, ダブリュ． ルイス，チャールズ",1988-04-18,1989-04-17,1999-10-18,1999-10-18,https://patents.google.com/patent/JP2963478B2/en,
JP-3574670-B2,Transmission control unit ,シーメンス  アクチエンゲゼルシヤフトＳｉｅｍｅｎｓ  Ａｋｔｉｅｎｇｅｓｅｌｌｓｃｈａｆｔ,"プロープスト グレゴール, ヴァイル ハンス−ゲオルク, グラーフ フリードリッヒ",1992-06-30,1993-06-29,2004-10-06,2004-10-06,https://patents.google.com/patent/JP3574670B2/en,https://patentimages.storage.googleapis.com/b3/3e/af/5112e2d847f8bd/0003574670-2.png
JP-5418583-B2,Vehicle and vehicle parking assist device ,トヨタ自動車株式会社,"達 中村, 真士 市川",2010-03-10,2011-12-21,2014-02-19,2014-02-19,https://patents.google.com/patent/JP5418583B2/en,https://patentimages.storage.googleapis.com/fc/76/d2/ccebb29fdc381d/0005418583-2.png
US-6223117-B1,Cut-in management for an adaptive cruise control system ,General Motors Corporation,"Pamela Irene Labuhn, William Joseph Chundrlik, Jr., Scott Anthony Rush",1997-05-27,1997-05-27,2001-04-24,2001-04-24,https://patents.google.com/patent/US6223117B1/en,https://patentimages.storage.googleapis.com/1c/d3/5b/a048453bda2c72/US6223117-drawings-page-2.png
CA-1302538-C,Spread spectrum power line communications with gold's code ,"Kaoru Endo, Nec Home Electronics Ltd., Nec Corporation",Kaoru Endo,1985-07-24,1990-02-09,1992-06-02,1992-06-02,https://patents.google.com/patent/CA1302538C/en,
US-6524217-B1,Apparatus for controlling vehicle drive units ,Toyota Jidosha Kabushiki Kaisha,"Akira Murakami, Masanori Ohtake, Hiroatsu Endo, Yuji Iwase, Mitsuhiro Umeyama",1999-10-08,2000-10-04,2003-02-25,2003-02-25,https://patents.google.com/patent/US6524217B1/en,https://patentimages.storage.googleapis.com/06/ad/2e/11d576d3209306/US06524217-20030225-D00000.png
US-5331995-A,Flow control system for medical ventilator ,"Bear Medical Systems, Inc.","Thomas P. Westfall, Alberto Ruiz-Vela, Anthony J. Caterina, Clyde R. Visser",1992-07-17,1992-07-17,1994-07-26,1994-07-26,https://patents.google.com/patent/US5331995A/en,https://patentimages.storage.googleapis.com/9f/68/17/f87df2f01a0a79/US5331995-drawings-page-2.png
US-5754099-A,Obstacle warning system for a vehicle ,"Nippondenso Co., Ltd.","Takao Nishimura, Katsuhiko Hibino, Noriaki Shirai",1994-03-25,1995-03-24,1998-05-19,1998-05-19,https://patents.google.com/patent/US5754099A/en,https://patentimages.storage.googleapis.com/75/05/18/8f84fa1714a417/US5754099-drawings-page-2.png
EP-1534436-B1,Apparatus and method for separating particles ,University of Florida,"Spyros A. Svoronos, H. Steven Crouch, Hassan El-Sayed El-Shall, Kevin W. Powers, Gary Wayne Scheiffele, Rachel Anna Westhollow Technology Center WORTHEN, Steven Robin Wright",2002-06-03,2003-03-28,2008-05-14,2008-05-14,https://patents.google.com/patent/EP1534436B1/en,https://patentimages.storage.googleapis.com/8d/eb/99/b271d759978da7/imgf0001.png
CA-1293791-C,Radar system for headway control of a vehicle ,"John W. Davis, Ivhs Technologies Incorporated",John W. Davis,1985-07-24,1990-05-28,1991-12-31,1991-12-31,https://patents.google.com/patent/CA1293791C/en,
CA-1052889-A,Apparatus for controlling the air-fuel mixture ratio of internal combustion engine ,"Masaharu Asano, Nissan Motor Co., Ltd.",Masaharu Asano,1974-10-21,1975-10-20,1979-04-17,1979-04-17,https://patents.google.com/patent/CA1052889A/en,
JP-4578686-B2,3D camera ,マイクロソフト  インターナショナル  ホールディングス  ビイ．ヴイ．,"イッダン・ガブリエル・ジェイ, ブラウン・オリ・ジェイ, ヤハブ・ギオラ",1998-12-16,1998-12-16,2010-11-10,2010-11-10,https://patents.google.com/patent/JP4578686B2/en,https://patentimages.storage.googleapis.com/11/6d/52/db766e62eebd5b/0004578686-2.png
US-7680588-B2,Traffic information management system ,Denso Corporation,Akira Tsukamoto,2006-03-27,2007-03-01,2010-03-16,2010-03-16,https://patents.google.com/patent/US7680588B2/en,https://patentimages.storage.googleapis.com/US7680588B2/US07680588-20100316-D00000.png
US-5521594-A,Road surface condition detector for automotive vehicle ,Mitsubishi Denki Kabushiki Kaisha,Yukio Fukushima,1993-02-25,1994-02-24,1996-05-28,1996-05-28,https://patents.google.com/patent/US5521594A/en,https://patentimages.storage.googleapis.com/47/88/f3/3bd41010c46d2d/US5521594-drawings-page-2.png
US-8072584-B2,Optical air data systems and methods ,Ophir Corporation,"Loren M. Caldwell, Shoou-Yu Tang, Phillip E. Acott, Lisa G. Spaeth, Martin O'Brien",2002-08-02,2008-06-12,2011-12-06,2011-12-06,https://patents.google.com/patent/US8072584B2/en,https://patentimages.storage.googleapis.com/24/03/68/a7af5a9e64db0f/US08072584-20111206-D00000.png
EP-0356010-B1,Ethylene alpha-olefin polymer substituted mannich base lubricant dispersant additives ,Exxon Chemical Patents Inc.,"Antonio Gutierrez, Won Ryul Song, Robert Dean Lundberg, Robert Arthur Kleist",1988-08-01,1989-07-25,1992-09-30,1992-09-30,https://patents.google.com/patent/EP0356010B1/en,
JP-3189560-B2,Vehicle distance detecting device and the distance warning device ,株式会社デンソー,"克彦 日比野, 孝昌 白井, 隆雄 西村",1994-03-25,1994-03-25,2001-07-16,2001-07-16,https://patents.google.com/patent/JP3189560B2/en,
CA-1131930-A,Electrostatic accelerometer ,"Societe D'applications Generales D'electricite Et De Mecanique S A G E M, Alain Deval",Alain Deval,1979-04-11,1980-04-11,1982-09-21,1982-09-21,https://patents.google.com/patent/CA1131930A/en,
US-5783928-A,Storage capacitor power supply ,Jeol Ltd.,Michio Okamura,1992-04-03,1993-04-02,1998-07-21,1998-07-21,https://patents.google.com/patent/US5783928A/en,https://patentimages.storage.googleapis.com/0a/0d/e9/cd95f0b6a15f95/US5783928-drawings-page-2.png
DE-19514654-B4,Collision alarm system for a motor vehicle ,"Denso Corporation, Kariya","Katsuhiko Toyoake-shi Hibino, Takao Nishimura, Noriaki Oobu-shi Shirai",1994-04-20,1995-04-20,2009-07-09,2009-07-09,https://patents.google.com/patent/DE19514654B4/en,
US-6035171-A,Developing apparatus having means for removing electric charge of toner ,Sharp Kabushiki Kaisha,"Toshihiko Takaya, Nobuyuki Azuma, Masanori Yamada, Atsushi Inoue, Keiji Yasuda, Takayuki Yamanaka, Tadashi Iwamatsu, Kazuhiro Matsuyama, Hiroshi Tatsumi, Katsumi Adachi, Yukihito Nishio",1998-02-04,1999-02-04,2000-03-07,2000-03-07,https://patents.google.com/patent/US6035171A/en,https://patentimages.storage.googleapis.com/e5/2e/b1/47ba96a1a852b1/US6035171-drawings-page-13.png
US-4313671-A,Method and apparatus for controlling image density in an electrophotographic copying machine ,"Konishiroku Photo Industry Co., Ltd.",Hiroshi Kuru,1978-04-14,1979-04-09,1982-02-02,1982-02-02,https://patents.google.com/patent/US4313671A/en,https://patentimages.storage.googleapis.com/db/53/b3/ea106e50392e44/US4313671-drawings-page-2.png
EP-1014318-B1,"Ticket issuing method, ticket issuing system and ticket collating method ",Kabushiki Kaisha Toshiba,Takashi Int. Property Division Yamaguchi,1998-12-18,1999-12-17,2004-05-19,2004-05-19,https://patents.google.com/patent/EP1014318B1/en,https://patentimages.storage.googleapis.com/d3/de/31/a6829869cb4872/00440001.png
US-4156280-A,Utility monitor for detecting and storing power line disturbances ,International Business Machines Corporation,Roy K. Griess,1976-12-17,1976-12-17,1979-05-22,1979-05-22,https://patents.google.com/patent/US4156280A/en,https://patentimages.storage.googleapis.com/4d/f3/9b/37c0c6ff706b7a/US4156280-drawings-page-2.png
US-5964089-A,Diagnostics and control of an on board hydrogen generation and delivery system ,"Lynntech, Inc","Oliver J. Murphy, Craig C. Andrews",1997-06-27,1997-06-27,1999-10-12,1999-10-12,https://patents.google.com/patent/US5964089A/en,https://patentimages.storage.googleapis.com/28/72/4e/02aba5dec3f778/US5964089-drawings-page-2.png
US-5485246-A,Control device for collectively supervising a plurality of image forming apparatuses ,"Ricoh Company, Ltd.","Masayuki Hayashi, Yoshihiro Mitekura, Koichi Kanaya, Masato Terao, Toshiya Tagawa, Nobuaki Tomidokoro, Masahiro Kitayama, Osamu Kizaki, Yasuo Kawada, Kazuyuki Nakahara, Tomofumi Harada, Yasunari Hashimoto",1992-05-28,1994-11-22,1996-01-16,1996-01-16,https://patents.google.com/patent/US5485246A/en,https://patentimages.storage.googleapis.com/de/73/74/ec248ebb0b9dd6/US5485246-drawings-page-2.png
US-6169678-B1,Photovoltaic power generation apparatus and control method thereof ,Canon Kabushiki Kaisha,"Hiroshi Kondo, Naoki Manabe, Nobuyoshi Takehara",1999-01-28,2000-01-27,2001-01-02,2001-01-02,https://patents.google.com/patent/US6169678B1/en,https://patentimages.storage.googleapis.com/01/10/2c/2a990f2a61f164/US06169678-20010102-D00000.png
US-4914598-A,Integrated redundant reference system for the flight control and for generating heading and attitude informations ,Bodenseewek Geratetechnik Gmbh,"Uwe Krogmann, Jurgen Bessel",1986-10-07,1987-10-06,1990-04-03,1990-04-03,https://patents.google.com/patent/US4914598A/en,https://patentimages.storage.googleapis.com/ad/66/e6/bd85f7ad066828/US4914598-drawings-page-2.png
JP-3882797-B2,Vehicle drive operation assistance device and vehicle having vehicle drive operation assistance device ,日産自動車株式会社,"智弘 山村, 崇之 近藤",2003-08-08,2003-08-08,2007-02-21,2007-02-21,https://patents.google.com/patent/JP3882797B2/en,https://patentimages.storage.googleapis.com/0e/b1/6d/1c7408c101e638/0003882797-2.png
US-4485673-A,Two-wire level measuring instrument ,Drexelbrook Engineering Company,David M. Stern,1981-05-13,1981-05-13,1984-12-04,1984-12-04,https://patents.google.com/patent/US4485673A/en,https://patentimages.storage.googleapis.com/ee/b0/d3/d88beda8ac8a5a/US4485673-drawings-page-2.png
EP-0180095-B1,Wheel slip controlling system for a vehicle ,Toyota Jidosha Kabushiki Kaisha,"Kaoru Ohashi, Ikuya Kobayashi, Takahiro Nogami, Akira Shirai, Kazumasa Nakamura, Yoshihisa Nomura",1984-10-30,1985-10-16,1992-12-23,1992-12-23,https://patents.google.com/patent/EP0180095B1/en,https://patentimages.storage.googleapis.com/21/b4/3e/92ebff306500f7/imgf0001.png
US-4901143-A,Electronic endoscope system provided with a means of imaging frozen pictures having few picture image smears ,"Olympus Optical Co., Ltd.","Masao Uehara, Masahide Kanno, Katsuyuki Saito, Akinobu Uchikubo, Katsuyoshi Sasagawa, Shinji Yamashita, Akira Kusumoto, Kazunari Nakamura, Shinichiro Hattori, Keiichi Hiyama, Jun Hasegawa, Masahiko Sasaki, Takehiro Nakagawa",1988-02-16,1989-02-16,1990-02-13,1990-02-13,https://patents.google.com/patent/US4901143A/en,https://patentimages.storage.googleapis.com/pages/US4901143-1.png
US-5966310-A,Personal design system and personal equipment production system for actually producing equipment having designed appearance ,"Sanyo Electric Co., Ltd.","Tsuyoshi Maeda, Seiichi Nishimura, Hirotsugu Furutate, Kazuyoshi Tsukamoto, Takafumi Nakayama, Munenori Kishi, Yasuo Okuda, Fumio Yasutomi",1996-02-13,1997-02-11,1999-10-12,1999-10-12,https://patents.google.com/patent/US5966310A/en,https://patentimages.storage.googleapis.com/91/e5/11/db9b504fd40f21/US5966310-drawings-page-2.png
CN-100386223-C,Drawing device ,松下电器产业株式会社,"吉田崇, 石田明, 饭阪笃",2000-05-24,2001-05-24,2008-05-07,2008-05-07,https://patents.google.com/patent/CN100386223C/en,
US-6496771-B2,Vehicle operation control method and apparatus that controls deceleration of a vehicle ,Toyota Jidosha Kabushiki Kaisha,"Akira Hattori, Nobuyuki Furui, Hironori Miyakoshi",2000-08-29,2001-08-13,2002-12-17,2002-12-17,https://patents.google.com/patent/US6496771B2/en,https://patentimages.storage.googleapis.com/22/8f/70/f493b2ef8559b3/US06496771-20021217-D00000.png
US-5633642-A,Radar method and device for carrying out the method ,Siemens Aktiengesellschaft,"Alfred Hoss, Wolfgang Schindler",1993-11-23,1996-05-22,1997-05-27,1997-05-27,https://patents.google.com/patent/US5633642A/en,https://patentimages.storage.googleapis.com/67/ec/ee/71b1c7ac0afc17/US5633642-drawings-page-2.png
JP-4316477-B2,Tracking method of mobile robot ,パナソニック株式会社,球夫 岡本,2004-11-18,2004-11-18,2009-08-19,2009-08-19,https://patents.google.com/patent/JP4316477B2/en,https://patentimages.storage.googleapis.com/1a/ee/a5/6ba8889c7ddc73/0004316477-2.png
EP-2336716-B1,Method and apparatus for alerting surface vessels to hazardous conditions ,FLIR Systems Trading Belgium BVBA,"Dave Michaelson, Jeanne Suchodolski, Ratan Khatwa",1999-10-05,2000-06-27,2016-01-06,2016-01-06,https://patents.google.com/patent/EP2336716B1/en,https://patentimages.storage.googleapis.com/47/ec/2c/46b757c95490d4/imgf0001.png
US-7110869-B2,"Hybrid transmission member speed determination, sensor diagnostics and fault recovery ",General Motors Corporation,"Xuefeng T. Tao, Tung-Ming Hsieh, Jy-Jen F. Sah",2003-10-14,2003-10-14,2006-09-19,2006-09-19,https://patents.google.com/patent/US7110869B2/en,https://patentimages.storage.googleapis.com/US7110869B2/US07110869-20060919-D00000.png
US-4977886-A,Position controlling apparatus ,"Olympus Optical Co., Ltd.","Sakae Takehana, Koji Fujio, Yasuhiro Ueda",1989-02-08,1989-10-27,1990-12-18,1990-12-18,https://patents.google.com/patent/US4977886A/en,https://patentimages.storage.googleapis.com/fd/ec/53/633ed8f1055392/US4977886-drawings-page-2.png
US-7725228-B2,Method and system for assisting a driver of a vehicle operating a vehicle traveling on a road ,"Nissan Motor Co., Ltd.","Yosuke Kobayashi, Genpei Naito, Takeshi Kimura",2004-03-03,2005-03-02,2010-05-25,2010-05-25,https://patents.google.com/patent/US7725228B2/en,https://patentimages.storage.googleapis.com/US7725228B2/US07725228-20100525-D00000.png
EP-0028977-B1,Device for the automatic control of the switching-on and turning-off of vehicle lights ,"François Massoni, Filippe Canarelli, Françoise Fellrath","François Massoni, Filippe Canarelli, Françoise Fellrath",1979-11-07,1980-11-05,1983-09-14,1983-09-14,https://patents.google.com/patent/EP0028977B1/en,https://patentimages.storage.googleapis.com/fa/3f/85/28cdf1999f0602/imgf0001.png
US-5657828-A,Motor-driven cart ,Shinko Denki Kabushiki Kaisha,Sakae Nagamachi,1994-07-29,1995-07-27,1997-08-19,1997-08-19,https://patents.google.com/patent/US5657828A/en,https://patentimages.storage.googleapis.com/7f/f3/39/090025edc22c5f/US5657828-drawings-page-2.png
US-7154385-B2,Vehicle-trailer backing up system using active front steer ,General Motors Corporation,"Yong H. Lee, Weiwen Deng, Yuen-Kwok Chin, William C. Lin",2004-11-12,2004-11-12,2006-12-26,2006-12-26,https://patents.google.com/patent/US7154385B2/en,
US-6888447-B2,Obstacle detection device for vehicle and method thereof ,Toyota Jidosha Kabushiki Kaisha,"Yoshihito Hori, Masakatsu Nonaka",2002-02-26,2003-02-12,2005-05-03,2005-05-03,https://patents.google.com/patent/US6888447B2/en,https://patentimages.storage.googleapis.com/db/df/35/673752e63003bc/US06888447-20050503-D00000.png
US-4459519-A,Electronically commutated motor systems and control therefor ,General Electric Company,David M. Erdman,1974-06-24,1980-09-25,1984-07-10,1984-07-10,https://patents.google.com/patent/US4459519A/en,https://patentimages.storage.googleapis.com/3a/fe/a7/04f0adf43be9b2/US4459519-drawings-page-3.png
TW-I460983-B,A system and method for performing constant flow control using primary side sensing and adjustment ,Guangzhou On Bright Electronics Co Ltd,,2011-05-05,2011-06-15,2014-11-11,2014-11-11,https://patents.google.com/patent/TWI460983B/en,
US-8509975-B2,"Vehicle, method of estimating state of charge of secondary battery, and method of controlling vehicle ",Toyota Jidosha Kabushiki Kaisha,Junta Izumi,2008-02-19,2008-10-17,2013-08-13,2013-08-13,https://patents.google.com/patent/US8509975B2/en,https://patentimages.storage.googleapis.com/9f/0f/16/e2a8c5c10e544f/US08509975-20130813-D00000.png
